,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
393,ob927,2024-06-09,Toyota,Camry,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BE98E6DBBAEEEC159539433E67A29501.e.24473"")>",154383 km,"15,600,000"
394,OQAxs,2024-06-09,Lexus,GX,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3C109831409423FBA42AF3CBBFC88C00.e.25138"")>",257095 km,"8,400,000"
395,0pxgI,2024-06-09,Lexus,RX,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6DD55D0FB7FAF51442FA8DA96E944941.e.25153"")>",117408 km,"8,925,000"
396,WGAqo,2024-06-09,Lexus,LX,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AF6E488DBAF64EA1A717A3092C558A58.e.25171"")>",16753 km,"104,000,000"
397,KbStD,2024-06-09,Volkswagen,Golf,Nigerian Used,1996,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.391B2C5C7B35BF59B9ACB3AF11449B50.e.25191"")>",179117 km,"2,835,000"
398,D7SgT,2024-06-09,Toyota,Matrix,Foreign Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.020F36824F9DCCAE7DEA61AF8B790F5A.e.25206"")>",264887 km,"4,200,000"
399,IBSmS,2024-06-09,Toyota,Sienna,Foreign Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.30227FD912ED7A67EAC1893BEEDB7738.e.25222"")>",169263 km,"9,880,000"
400,7p7FR,2024-06-09,Honda,Accord,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5DB0524E0E5408929B5688BDCDC1E783.e.25241"")>",216977 km,"2,600,000"
401,v3KIC,2024-06-09,Toyota,Camry,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.752707A260C23E49F78A26DB563A02E2.e.25258"")>",537093 km,"3,255,000"
402,DHMun,2024-06-09,Toyota,Corolla,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A38D286913BEE54FC0193D5ADB22288D.e.25274"")>",438047 km,"5,775,000"
403,JlhTU,2024-06-09,Hyundai,Santa,Foreign Used,2019,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A6FF3F49AAB7E1A6A0CF769BA08E01F0.e.25293"")>",307440 km,"28,350,000"
404,HrUuk,2024-06-09,Lexus,IS,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.79A709AC7EA3334CE2B28E9D2583382C.e.25310"")>",307295 km,"4,725,000"
405,aJfTR,2024-06-09,Ford,Explorer,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.62F77DDC626BDEFE5ED11789EDAA64E2.e.25329"")>",27421 km,"3,150,000"
406,mWAFM,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7368927A1202BEE890A68CC46679AACC.e.25346"")>",134395 km,"5,668,000"
407,42qLF,2024-06-09,Ford,Escape,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BAD5C372D04389D8287AA5503ABBFC29.e.25363"")>",175717 km,"7,875,000"
408,tnsPW,2024-06-09,Toyota,Matrix,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F927321DA98161704D2A53099DDEBF6C.e.25380"")>",399649 km,"4,830,000"
409,BQNOc,2024-06-09,Mercedes-Benz,GL-Class,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2585631F094E49548EEFF543E8E90A8B.e.26044"")>",87045 km,"13,335,000"
410,8a6Oj,2024-06-09,Lexus,IS,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BCD861F5C0BB861141A94915F067F4B6.e.26060"")>",79287 km,"5,250,000"
411,oD6TQ,2024-06-09,Hyundai,Santa,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.342500392F4D55E31430910EDFF38E7E.e.26076"")>",133179 km,"9,975,000"
412,sQQBF,2024-06-09,Toyota,Camry,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.341226D399CCDF2CAB7D2CBF393E5A0D.e.26092"")>",521550 km,"5,720,000"
413,040J4,2024-06-09,Toyota,RAV4,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A75A033156DAE1AC4CB1C533B0E74642.e.26123"")>",181317 km,"13,125,000"
414,cn54N,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.63D49E57525605ADD412A6CCB4CBD835.e.26140"")>",105042 km,"6,426,000"
415,jZtBh,2024-06-09,Peugeot,406,Nigerian Used,2000,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7C6A5FAFDB357512D2D540F9961CE7DD.e.26157"")>",198027 km,"2,310,000"
416,tbcyI,2024-06-09,Peugeot,301,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EE43C2980F65A8C7BACF0738F8BA1CC3.e.26174"")>",137196 km,"4,935,000"
417,JuZPJ,2024-06-09,Dodge,Charger,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B27D10D4A0043808577A4F096564A43D.e.26190"")>",79 km,"10,500,000"
418,U8M8p,2024-06-09,Honda,Accord,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D7EC01D4E226B2F7FB2E36A5801F316A.e.26206"")>",275386 km,"10,815,000"
419,iVs38,2024-06-09,Toyota,Camry,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B9AAFCBD3A6756232BFF7C919FB7644D.e.26222"")>",292740 km,"3,150,000"
420,I9dtW,2024-06-09,Hyundai,Accent,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0D7E46F13D47B0DB8ADC6ED409A6689B.e.26238"")>",138457 km,"3,885,000"
421,6O0f2,2024-06-09,Toyota,Sienna,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1B983F2F64EFC1477643181BB7E5ED3A.e.26256"")>",362688 km,"5,408,000"
422,WW8uN,2024-06-09,Honda,Accord,Nigerian Used,2009,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2C4D965D25437CE079D8A9F5777B979F.e.26272"")>",204613 km,"2,625,000"
423,Tkalb,2024-06-09,Toyota,Corolla,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.747E28941A43174D316AC32C7C1EEF17.e.26935"")>",130688 km,"9,450,000"
424,17ynb,2024-06-09,Toyota,Corolla,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7CCF32C24F3FE97495B8FCE1D67C08CB.e.26953"")>",184351 km,"6,240,000"
425,XTzWm,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2ECC06F9B5144ED126E0FDBE735F3DA4.e.26970"")>",175143 km,"4,620,000"
426,vGDPz,2024-06-09,Lexus,RX,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BE6A0ACC4138F65256A7B9A7DADABDC5.e.26988"")>",630957 km,"4,305,000"
427,OQuv1,2024-06-09,Toyota,Sienna,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9FE87F21FB63FA4668A2BED11B35C7E6.e.27007"")>",296913 km,"5,775,000"
428,1qmL6,2024-06-09,Toyota,Camry,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E07220D6D6D582B14D0755731BA3C772.e.27025"")>",220632 km,"10,400,000"
429,eFA10,2024-06-09,Toyota,RAV4,Foreign Used,2020,Automatic,Hybrid,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6939C5E45CBE075C56FCCB430BBCDB8B.e.27043"")>",130035 km,"43,680,000"
430,84NuE,2024-06-09,Volkswagen,Passat,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AF4AC871FC5B50192C17E8614415964C.e.27061"")>",133899 km,"2,625,000"
431,raEZc,2024-06-09,Lexus,RX,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.47EE7E9323E08D1F3B310D0BC158F544.e.27080"")>",202843 km,"2,520,000"
432,UzsUE,2024-06-09,Ford,Fusion,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C898A3AEB235565EE1BB476122FA4C80.e.27096"")>",158501 km,"3,150,000"
433,PjNts,2024-06-09,Lexus,RX,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AFB4EB02B4495004A7EF9E541AA5A7C0.e.27114"")>",285236 km,"9,450,000"
434,z0Epv,2024-06-09,Lexus,RX,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.273F8DE2C4BABAAF23CCB28CB846871F.e.27133"")>",164502 km,"6,825,000"
435,YGqms,2024-06-09,Toyota,Sienna,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8E2D3D9ADC6A6B87B8E507A83E945D0E.e.27149"")>",248808 km,"2,940,000"
436,Z9bGa,2024-06-09,Hummer,H2,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1C6FF54BFD9C4F40621DD9E490FB9C51.e.27166"")>",92293 km,"7,350,000"
437,NbMDQ,2024-06-09,Lexus,RX,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F8BB708D8986E1B33DA67A0B3123FF17.e.27184"")>",86359 km,"7,875,000"
438,t1hCM,2024-06-09,Lexus,GX,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0121C6354C3E444F6603CC5FBEBAF24D.e.27851"")>",152048 km,"7,350,000"
439,ui4Zv,2024-06-09,Jaguar,S-Type,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8FEB03495EDCB3F7D97593577224AF27.e.27868"")>",99999 km,"4,725,000"
440,eZ2CB,2024-06-09,Honda,Civic,Nigerian Used,2007,Automatic,Hybrid,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A92E82365F22F10F0B1F1D346DB1F4AC.e.27887"")>",413750 km,"3,150,000"
441,0fV6a,2024-06-09,Ford,Explorer,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.063C52D63BABC9788097F937F12EDBBE.e.27903"")>",189445 km,"2,992,500"
442,fE1QX,2024-06-09,Mercedes-Benz,M,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3CF132898DDCD35CFC0FB254D4E173AE.e.27922"")>",182295 km,"25,200,000"
443,35hem,2024-06-09,Toyota,Camry,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.13998DB24D6C327A841CABCF6D033D6E.e.27939"")>",365759 km,"2,600,000"
444,sGz41,2024-06-09,Honda,Accord,Nigerian Used,2013,CVT,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CA1E0731F54857DF711C4D6FDB3B0A9A.e.27955"")>",189538 km,"8,190,000"
445,VzTpS,2024-06-09,Ford,Edge,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EB1A885F7E56CF2213450D567A3A41FC.e.27973"")>",179312 km,"3,675,000"
446,wkynx,2024-06-09,Honda,Accord,Nigerian Used,2018,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.514063FC14D4E2886E47A23F5EB6D681.e.27989"")>",131459 km,"21,000,000"
447,Rdd0E,2024-06-09,Lexus,IS,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.938D85772F3AC2B192247AD697D0C852.e.28008"")>",172654 km,"8,400,000"
448,mJa1c,2024-06-09,Lexus,ES,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.389EB03FD6776FD3512B31765A0C6D38.e.28024"")>",231271 km,"29,120,000"
449,j9ZOB,2024-06-09,Toyota,Camry,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8DEA8EB7FA08C3EA352B38F486C43467.e.28043"")>",160711 km,"11,440,000"
450,CzQVd,2024-06-09,Toyota,Sienna,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.928F82854D9938AF6FCFEE02781CB5F9.e.28059"")>",170022 km,"3,885,000"
451,jYaDA,2024-06-09,Lexus,RX,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9A6B26A6E3EDB2E3BB8FB0DBDCFF4379.e.28078"")>",296195 km,"3,990,000"
452,4MRsS,2024-06-09,Lexus,RX,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1CB200F2C9166B990E8E45DC359874F2.e.28096"")>",138956 km,"6,825,000"
453,OTxF1,2024-06-09,Toyota,Venza,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EE555D088EF77076A17E09CFE401D1B5.e.28761"")>",223503 km,"16,800,000"
454,fjkR4,2024-06-09,Lexus,GS,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E1A48B44622EDECAD44CF1F97EC5C803.e.28779"")>",371215 km,"7,350,000"
455,l4epO,2024-06-09,Toyota,Camry,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.17AF1F652C1837C77984F035430253F1.e.28795"")>",198456 km,"5,040,000"
456,3kfGt,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7C61191897530D12BA5E617E281CE8F7.e.28812"")>",167284 km,"6,032,000"
457,ipjyH,2024-06-09,Honda,Accord,Nigerian Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.74A62658D61F9F68952A2E6328F351CE.e.28828"")>",104232 km,"11,550,000"
458,TVNw4,2024-06-09,Mitsubishi,SpaceWagon,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.926AE740253481B97839B501A6827A19.e.28846"")>",215395 km,"3,465,000"
459,DkfK5,2024-06-09,Toyota,RAV4,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.321DABD73F11D753AF55C422E2F3B538.e.28864"")>",134736 km,"11,550,000"
460,FcX1x,2024-06-09,BMW,535i,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.139DD4991A967CF3A638CC4E09E3CA9E.e.28881"")>",216773 km,"3,150,000"
461,jhZ06,2024-06-09,Lexus,ES,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.75A38F8B5B8B7CDC864C5E55E7E7C978.e.28899"")>",118306 km,"9,975,000"
462,ncsv5,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A0D625BBF3C52D7C18C7D09E8FC3722D.e.28918"")>",20816 km,"3,990,000"
463,Ss3tD,2024-06-09,Toyota,Sienna,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CE245F8BFA3787952A42206B51C7F5B8.e.28934"")>",142777 km,"4,305,000"
464,1rfnn,2024-06-09,Lexus,ES,Foreign Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A75F06B8ED1C61C595EF07D7DF15EB9D.e.28953"")>",122323 km,"23,920,000"
465,77cOz,2024-06-09,Mercedes-Benz,M,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9CF16764D7599EB22E41D1066725F1BE.e.28970"")>",161869 km,"14,040,000"
466,hsEmB,2024-06-09,Lexus,ES,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CAA5404A2254BCC07D70B4815C0B5A03.e.28986"")>",254403 km,"7,350,000"
467,C7rm8,2024-06-09,Toyota,Avensis,Nigerian Used,2003,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AD8B5BFA6DA3133F9D1E58671F3CAD6A.e.29005"")>",268697 km,"5,775,000"
468,ncsv5,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0871DE6C95A093637066F8B7A723EFD4.e.29672"")>",20816 km,"3,990,000"
